Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
1AF705F8-E55A-4551-9340-C31E90A072A9,1,2017-01-14 04:45:59,,0
29067256-9201-47C9-B21B-881584A4324B,1,2017-01-17 21:38:07,,0
A006608C-222C-41CE-8E72-66F1AAD24787,1,2017-02-26 22:39:49,,0
219673B3-C7EB-46B0-8A10-502AA36A2026,1,2017-02-27 16:06:35,,0
722B5619-7B1C-4A70-8396-0FC26AAD5EFD,0,2017-02-27 17:27:14,,0
E2B0DCC6-F7D9-4B27-A8B5-EE24B01622E0,1,2017-02-28 13:37:00,,0
C63A66F8-62D2-4A59-B9D8-B0D412FBEB98,1,2017-03-01 00:11:19,,0
901DC1B7-4E4D-46DB-9884-A485185C6E74,1,2017-03-01 23:42:50,,0
8433CAA3-4071-4B04-B6AE-60201261074F,1,2017-03-03 08:57:22,,0
17B82E49-130B-45AD-A1D5-6F3CB0249C30,1,2017-02-17 18:42:03,,0
C544E494-C9D6-41FB-94F7-E6DC5510E749,1,2017-02-18 22:05:07,,0
79761BE3-11EF-4B63-9FB0-1E8BBDE1F3D0,1,2017-02-21 19:00:28,,0
10A7345E-90F7-4605-B60F-74A7DDB62721,1,2017-02-23 04:46:08,,0
29CB1D5B-FCE0-45EE-9E6F-F2BE0171E89E,0,2017-05-02 12:54:30,,0
98FBE66D-7FB0-495A-BC4B-7D4B59E4F442,1,2017-05-02 21:46:38,,0
90E29ACA-6E4A-4352-A7D4-A065A455D2A6,1,2017-05-03 04:53:15,,0
5B344F5B-7006-4F40-B4A3-51E40942F4DE,1,2017-05-05 05:45:39,,0
238C436A-051B-4AD9-9C29-9808FA7DEF6D,1,2017-05-05 05:45:39,,0
AF885CB4-B7F9-428A-9675-9BB066FDE4CE,1,2017-05-05 05:45:39,,0
13890280-5EEB-4394-8E23-30ED068B56D2,1,2017-02-13 21:01:25,,0
2A6346C7-185E-4C3D-BCAC-FC658C1D6E09,1,2017-02-14 04:48:41,,0
11325953-60E8-44FE-88AE-FFF4B7C2A910,0,2017-02-16 12:29:45,,0
1BBDA39D-2330-49B2-A407-06643954EFC9,0,2017-05-10 14:23:30,,1
87A7E1F8-6AC5-454F-87C1-0DD02FCCEC66,1,2017-05-13 05:45:39,,0
A2E6AC47-6F5A-462A-B30F-A7014414996D,1,2017-05-24 16:50:54,,0
4066C712-C195-4A31-A7C4-2CBEF2C1BA5A,0,2017-05-24 20:58:16,,0
07D6B097-1BA3-4E2B-88A2-D47842BA2C82,1,2017-05-25 13:03:25,,0
5A2597D1-A3E8-496D-B306-7CD554124A56,1,2017-05-25 19:15:25,,0
88E47FE7-3B66-4826-946F-514859E2DD4F,1,2017-05-28 10:31:56,,0
7F1BE79C-1E4A-4622-A2F5-9FF0A2D86557,0,2017-07-08 13:03:32,,0
F40A74EE-5EF8-484F-9C69-49A5C14A642A,1,2017-07-08 14:12:40,,0
443AFE4E-6806-4010-B3A8-1CE37F0762BC,1,2017-07-11 05:45:44,,0
30297B4A-A51D-4586-AC7C-7D35D7D47A5A,1,2017-07-12 13:30:32,,0
195B3651-BC5D-416F-AD42-C3EF13513099,1,2017-07-14 05:45:30,,0
3D09CE83-1308-4E06-96D1-EE8AD6C040C4,1,2017-07-14 21:25:28,,0
F53AC012-CA66-482C-A558-0EB08A05BD45,0,2017-07-17 22:20:40,,0
93AFD72E-722C-45FF-B952-548D54B02220,1,2017-07-19 05:45:30,,0
874A8287-9F1E-4ACE-B90A-8FF5ABFD05E4,1,2017-07-20 10:20:45,,0
05B23937-B737-4917-8EE6-8EC508488D95,1,2017-02-25 20:43:38,,0
51022175-7780-48F2-BDB0-621BC34E792C,0,2017-06-01 14:26:17,,0
C359D1B6-308D-44A2-A74C-036A4B4DDD95,1,2017-06-03 05:45:39,,0
ED2BF9F9-8A5B-4115-BDE5-793C9047B1C3,1,2017-06-04 05:46:50,,0
38222C05-5F74-4A91-B700-B36B8AB604C2,1,2017-06-04 16:55:20,,0
679C0A53-5774-40B2-8F2E-EDC7AC8FCFA9,1,2017-06-05 15:38:10,,0
12487413-05A8-4BE0-92D0-0E5210C86478,0,2017-06-05 20:32:12,,0
86BD550C-5496-4816-BC4C-D4087E9EFDED,1,2017-06-07 13:08:57,,0
303EC833-D1BE-42FD-BAAC-A576609D498C,1,2017-06-09 08:33:59,,0
481120A7-8A77-42DC-8667-319FC3C39FD9,1,2017-06-10 23:28:36,,0
44CAE21E-617E-475B-993D-7AA270537D4A,0,2017-05-14 20:13:39,,0
B24FDE09-5D22-442D-9D84-36D576626211,0,2017-05-18 05:45:30,,0
6842C8BB-C905-45B0-9015-1AD659AEC50A,1,2017-05-20 05:45:35,,0
BC647871-305C-49C9-8B9B-4E8FFCE51DF5,1,2017-05-23 02:44:56,,0
1F0C331C-5293-4B7E-BF2E-B553EE12EF0A,1,2017-05-23 17:01:16,,0
C11FB164-6072-41C4-99A7-49CD98DADC40,1,2017-05-23 17:01:46,,0
C110A2A5-FDA2-4B93-9099-0A39958D954A,1,2017-05-23 17:02:10,,0
EE5BF6DF-2731-44FC-82D4-CBBFE06A3104,1,2017-05-23 17:02:55,,0
5099F0FF-19AA-4A15-9764-A0C1386BF65C,1,2017-05-23 17:03:14,,0
0E4C6FD1-8469-4D2D-91A0-0BB04D318E78,1,2017-05-23 17:05:18,,0
223BFE04-927F-4C16-A0AD-E215F76A099E,0,2017-05-08 17:03:31,,0
6E4EF873-941D-4CFA-B920-BFD3550219EE,1,2017-05-09 20:36:11,,0
07814F19-42A0-4939-9CC5-6A60618005E0,1,2017-07-23 05:45:40,,0
0DF00ED9-870E-4CF3-9B9C-24FAE4DC98D7,1,2017-07-23 05:48:49,,0
D7F9C8CC-1465-4B72-AA22-4423106C985F,0,2017-06-11 13:39:37,,0
047ACB53-27B6-4983-81C0-97DCAD113BFA,0,2017-06-11 21:16:30,,0
4D4BD32F-914A-4811-9290-53ED1322AAF5,1,2017-06-14 12:36:50,,0
C084BAE3-3FF7-4C83-ADAC-2ED7E42E3324,1,2017-06-15 05:45:34,,0
3CBA2488-1E8A-46C2-B617-A4A26651B76C,1,2017-06-15 21:47:39,,0
7EAC96A6-664F-4FE5-917E-98AEEB9092EF,1,2017-06-15 23:54:57,,0
7FB2DEDC-51E9-4E74-9FF0-57E39F5D164D,1,2017-06-17 05:45:39,,0
990630FB-AF5C-458B-9A32-EE27B5B28DA5,1,2017-06-17 16:00:40,,0
399D563A-E622-429C-A395-023659B07F0D,1,2017-06-21 05:45:42,,0
B052544C-3491-4E87-9538-3A87AC217A91,1,2017-06-23 05:45:32,,0
7DC163B6-9ABF-458D-AD5A-DD32D0C0E859,1,2017-06-25 05:45:29,,0
D8873BF2-9D4C-44AB-BD82-5EEB74DFA6C0,1,2017-06-29 05:45:33,,0
FB2C0FB7-1C26-4004-9405-D9C2412FD232,1,2017-06-29 16:39:59,,0
D07C8367-0C40-4B1F-ABC6-7723849F3258,1,2017-08-03 20:00:49,,0
271E006B-DD9C-472A-B223-53DE88C44BD4,1,2017-08-05 05:45:41,,0
9660143A-8E48-4DCE-A332-4B3DE32282AF,1,2017-07-27 05:46:30,,0
D74B4EA5-096C-4640-A05F-68ED8EF493A8,1,2017-07-29 10:04:30,,0
CD18F67B-A7F9-4EF4-BE59-8EB8D8DE3F82,1,2017-08-02 05:45:38,,0
C3DCC6B7-1950-49D1-A06B-FFD09DCAB8F3,1,2017-08-02 05:45:38,,0
69452FDA-086C-42F5-B6B8-04172550AFDB,0,2017-07-02 13:43:22,,0
2E9FAB27-9541-4430-AE76-50CA9D588965,1,2017-07-04 17:10:53,,0
17AB0A9C-3429-4ECC-A09B-5DF70BCDC44E,0,2017-07-05 18:58:31,,0
EB78B008-6FFB-43E8-9C60-FFB53FBD2B8B,1,2017-07-05 20:40:15,,0
3E770288-CBF9-4925-B79A-048CA0E003ED,1,2017-07-06 05:45:32,,0
24E5B139-7B6E-406B-AB27-078F365BFC32,1,2017-07-06 05:45:32,,0
BAC0F2B3-C334-4D74-99DB-A5658698E276,1,2017-07-06 05:48:05,,0
E3D52B0A-B32F-4B73-BFF2-9736B8B85120,1,2017-07-06 05:48:05,,0
6C29C3A0-F749-4A97-A815-EC300AC46A50,1,2017-07-21 05:45:32,,0
16322AAA-8E4E-4FAA-8297-84BBEC6BF748,1,2016-08-31 16:23:05,,0
C17A05B5-01E6-489E-A69F-F63F73DDEC18,1,2016-09-01 16:53:20,,0
9CAE8256-13A4-468D-8AEF-3129C7A14A4B,1,2016-09-02 07:15:07,,0
4760A049-3D44-4990-B1C2-1B19F95D4992,1,2016-09-16 06:06:02,,0
93B7919C-A9D6-4F3D-B549-436419754319,1,2016-09-16 06:06:02,,0
711CFD0F-EB28-4E00-AF9C-E310936D6052,1,2016-09-21 06:06:43,,0
37BC21FD-C26B-49F1-9121-D70A2FA0031B,1,2017-01-19 18:02:37,,0
67C7F8AF-AA0D-4355-B7B9-9B0805D87F50,1,2017-01-22 04:46:56,,0
2B23ACF1-A720-431A-9114-CCC0C494AC61,1,2017-03-07 04:48:26,,0
9E818F16-8611-4C25-AE80-EE9DCA3D053D,1,2017-03-09 21:10:25,,0
AADBA115-CAB9-4464-8AA4-7EA0D48B059A,1,2017-03-10 04:45:43,,0
10FC0A62-D2DC-4D9F-907E-2A527AA6E1C4,1,2017-03-11 16:09:59,,0
353D2C4A-3571-4C7B-936A-F57B93CAB6A3,1,2015-09-09 14:27:47,,0
7E28A6C8-CF5F-42D1-8F0A-D943B2E78B4D,1,2015-07-31 07:11:10,,0
31641371-1C94-400D-A1C6-52A1C6845C75,1,2015-08-05 06:25:50,,2
F209333B-4A77-4222-A9D4-FD787958F578,1,2015-08-06 19:21:07,,0
D56DEC32-D5EE-4405-976C-37B94438E291,1,2015-08-07 11:49:52,,0
458E61FE-23FF-443B-84EB-7ECFBA6FCC8C,1,2015-08-07 14:06:44,,2
7A8EB8F2-3E98-4498-A5FA-8327F625C8D0,1,2015-08-07 14:43:55,,0
FB4F2FB1-2D21-437A-B106-50A3C5B33C07,1,2015-09-03 06:36:29,,0
BD494EB0-141B-43BA-BC61-D6169CB45268,1,2015-09-03 17:52:52,,2
D88C5FF7-4D52-4408-8001-189F051EBC0B,1,2015-09-03 23:38:18,,0
7933C345-2022-4A46-BC4B-AA2378BCE833,1,2015-09-04 06:35:29,,0
A83C2895-9F23-4C65-887E-94E0408BE23A,1,2015-09-04 14:38:06,,0
B686217D-2859-442F-9944-49B64B70D1A1,1,2015-09-04 20:36:58,,0
6C20A17A-F853-46D2-8D9C-4CC3BB099AA0,1,2015-09-04 20:49:47,,0
1B8B17D3-AFB9-48DA-9CE3-81B4C90F6B58,1,2015-08-27 15:20:44,,2
917C9385-751E-4C4D-BBE1-F6E7B2A58628,1,2015-07-14 13:56:26,,0
9FD5AF92-8F56-4CD0-9438-C27E64C85757,1,2015-07-14 14:13:43,,0
93FD5EC6-91E0-412D-9D17-C1445EA6FCD7,1,2015-07-14 15:00:19,,0
130924A5-9A0C-4C7D-BE3D-495E38D0D5AA,1,2015-07-14 21:50:00,,2
2047A3E4-6683-49C6-AB86-8FC51CCF5A7E,1,2015-07-15 06:14:17,,1
947B3E90-5C36-4203-8D4A-FFEBE9870EA3,1,2015-07-17 06:15:01,,0
11EC498E-2AD1-4AF1-B7D4-F858E9EF2D32,1,2015-07-23 19:30:32,,0
866EF6C0-0022-441B-B28A-D809D2DC1FE4,1,2015-07-24 01:53:28,,2
C2611A69-3578-4A15-AE08-2FC56EDDD668,1,2015-07-24 06:17:26,,0
C1F44949-7102-4A47-9ED2-003AF6E1DACF,1,2015-07-24 18:41:37,,0
BCA4E5E2-15B7-4DFC-B7B6-75FC3A37453E,1,2015-07-26 06:18:34,,0
2DE228C0-FAF4-43F2-9F50-DFCA48B4BB13,1,2015-07-26 21:04:30,,2
E5E9FBD8-CF37-440D-8A45-788F45D6F26C,1,2015-07-27 08:00:17,,2
CA15EE76-EB17-45F1-9A2E-8786B88E243E,1,2015-07-27 17:38:13,,0
8B2114EA-1BE7-456F-B5C2-E2FBC70036A4,1,2015-07-27 22:24:57,,2
13FEB349-F2CD-4E2E-AA39-63F70C3A795B,1,2015-07-28 06:17:21,,0
55ABCEA4-FAA3-4365-BE7F-DC014FB4926F,1,2015-07-29 13:36:07,,0
8F51ADCB-0219-4AEC-BFA7-29EA1C970852,1,2015-07-29 14:18:21,,2
1472907E-15F1-495A-8111-D2E9365FF0EC,1,2015-08-18 18:00:04,,0
6A9EBF2B-16F0-4252-9256-A2AF99FDA83D,1,2015-08-20 06:15:58,,0
26F700A4-BEA3-43B3-BF51-5E02E0F8FC0A,1,2015-08-20 06:15:58,,0
9FA884A0-AE7B-4241-AB35-58108A3D559A,1,2015-08-20 06:15:58,,0
999C9FDA-B9E6-4155-BF14-E77F896674C1,1,2015-08-21 06:17:16,,0
2B3BE7BF-03CF-43E8-B8C8-CAA0E24F09D9,1,2015-08-21 06:17:16,,0
9E3E7B64-2295-4E59-9A03-55653DDF27D7,1,2015-08-13 23:32:45,,0
DD74B2BB-B8FB-476D-BCCB-954CC8A85544,1,2015-08-16 18:53:11,,0
B9469FE6-9828-4356-B8AF-AAC361FE4009,1,2015-07-06 20:26:42,,0
E5A11B2D-B118-43A6-A8EA-8CD1F31007A0,1,2015-07-07 03:42:22,,2
4F9CB5E3-ED0D-439A-9E77-7B75F9819A38,1,2015-07-07 20:49:23,,0
3CFC05A6-9598-4148-892A-8D98F2E46044,1,2015-07-08 08:26:18,,2
CE297AEA-2364-4E9A-A390-159213FD89D4,1,2015-07-08 12:30:19,,2
0073B6F7-A090-43B4-8730-61A6B6650A7C,1,2015-07-08 14:53:05,,2
94DCC784-9C16-4B2F-9A7B-A05BE7770C6D,1,2015-07-09 10:08:40,,0
C7A08CF7-A932-446A-93C7-9218F3830B8C,1,2015-07-09 17:57:42,,0
CF03AE24-5514-4033-B412-15AF7977E30E,0,2017-07-09 17:06:18,,0
05AFC867-5322-41EA-950D-FBE22DC1CAA2,1,2017-07-09 22:01:54,,0
D0C01D0A-9514-43E7-97CC-5F4355A790B5,1,2017-07-11 05:48:04,,0
A5BA977E-1F24-41C5-9783-B8D734230560,1,2017-07-11 09:57:46,,0
D80EAC51-53E5-4011-A5B0-AA5712DD6BB4,0,2017-07-11 14:48:55,,0
B80CBDA7-5E0E-4F90-A09E-4E211D8FA7E0,1,2017-07-11 17:53:53,,0
9AB8FB4D-247A-4673-955E-9A96E8431884,1,2017-07-12 05:45:29,,1
E2FDCA2E-29A6-4232-B0B2-E200763603AA,1,2017-07-12 05:45:29,,0
E49AFB34-27BD-4BE2-AC0B-E1101F38B97A,1,2017-07-12 05:45:29,,0
294DA1B7-3332-45EE-B006-79B564418C7C,1,2017-07-12 11:48:37,,0
5950EA6A-D1CC-41FD-86DF-B9254EAE90F7,1,2017-07-12 14:24:08,,0
069C8F29-4164-4B09-BB39-C78B48FE755B,1,2017-07-12 22:27:17,,0
73894973-09A7-42B1-B3F5-E2D8D814783A,1,2017-07-14 20:02:42,,0
97886765-018E-44FF-BAA0-391C29DCD98A,1,2017-06-21 13:45:55,,0
9AD43241-79FD-4439-A88B-78971F1C2FB6,1,2017-06-22 05:45:31,,0
456A60C3-68B9-4D14-B3A8-0AEE15816C97,1,2017-06-22 05:45:31,,0
1C903AB4-D9CB-4632-A653-9B59BE107A47,1,2017-06-22 08:27:58,,0
AB04CAA7-2823-4234-BE0C-6B761C45EC63,1,2017-06-22 12:04:37,,0
CE7BF776-A87B-4B43-8A5D-DF6A7E972640,1,2017-06-22 13:37:49,,0
0BF42226-5C69-44E9-9BC4-61AC012E659C,0,2017-06-22 21:54:25,,0
56471CC0-1A20-4E88-9406-10EC3EA871DF,1,2017-06-23 11:51:44,,0
2AA6FF7B-53CA-4D5E-A94C-E0DCF1E50285,1,2017-06-23 13:46:26,,0
1F93FE07-C69C-45AD-9640-DB5B9F1C02C4,1,2017-06-24 01:30:49,,0
281199C8-C2E9-44F3-B564-4FA1553D8DF7,1,2017-06-24 16:54:08,,0
9BC68C53-55C2-443A-B4A0-8DF1D6159BAD,1,2017-06-25 05:45:29,,0
FF30E167-AE5C-4EF1-BC2E-109B8521475E,1,2017-06-27 14:46:40,,0
2A519DC3-E2FD-4475-8027-822F54211C2A,1,2017-06-27 19:43:25,,0
6BA6796E-4410-4906-9525-9E716686D7C5,1,2017-06-27 22:10:23,,0
75BFAAF2-48E1-403A-BB47-A7DC0F9D9E3D,1,2017-06-28 05:45:27,,0
900E147A-A451-4B65-98ED-68F11304A86D,1,2017-06-29 05:45:33,,0
32F790F0-59F5-4EA3-859A-6CF460D2EA8D,1,2017-06-29 05:45:33,,0
EDA5B2A2-EB2D-437E-B5F1-331052258ADF,1,2017-06-29 14:29:40,,0
6D27D431-111D-4EF8-A1AA-FB28889F7F53,0,2017-06-29 14:34:27,,0
00B9A843-A5E6-438F-9AF1-91762C8B9E5D,1,2017-07-01 15:07:59,,0
BFD7C2B5-3F1C-44BE-9C59-2512366ED2A1,1,2017-05-30 10:47:15,,0
B4830B14-8D80-4D61-A61D-323D91FAF1B0,1,2017-05-30 20:12:58,,0
ECEFD88E-6812-4BCD-8C9C-0B4E29A5ACEB,1,2017-05-31 05:45:29,,0
E5D08EAF-6745-4A76-904C-6A7D0BA39A88,1,2017-05-31 05:45:29,,0
A35916BB-3365-4B45-B869-E31A65C3473A,1,2017-06-01 18:13:07,,0
88BC29CD-C41C-450C-AA87-92DDB959B3BB,0,2017-06-01 22:10:19,,0
E94F52C7-9FA2-46F1-B3AC-DABF55E3FF9E,1,2017-06-02 10:12:53,,0
1EAEF344-3278-4D5A-A27D-F40AEF97D4BF,1,2017-06-02 17:15:01,,0
3C8AE45A-91E2-4D97-A38E-D5275EDEEF97,1,2017-06-03 05:45:39,,0
BD530298-E37F-46ED-B56D-EF255213D3E1,0,2017-06-03 14:07:15,,0
8E5E203E-8E42-4E60-BA98-5E0A3070F20F,1,2017-06-03 19:54:42,,0
461F3C0F-A09C-457F-8472-F46B576F811C,1,2017-06-03 21:23:21,,0
DE1C0DC3-BCE6-4721-BBCA-031C87DA50FF,0,2017-06-04 08:01:35,,0
C6AD7C12-3673-4AE6-8BDF-1556C80CF10D,1,2017-06-05 14:07:07,,0
E9F51FB9-2121-4960-A527-40573093B54C,1,2017-06-05 21:58:24,,0
02D82D31-A6CE-4852-861C-44707323918B,1,2017-06-06 05:47:31,,1
8606FEA4-0F61-4A0A-81D9-6A024B00DC7C,1,2017-06-06 20:37:10,,0
E4CA8495-67DF-43FB-BB27-FAF47F0CEB45,0,2017-06-07 19:34:55,,0
E6887AEF-B631-4C7C-89D9-10398A1FC278,1,2017-06-08 05:45:27,,0
E2F5B0BC-5004-4B99-A577-08ABB2D65DA7,1,2017-06-08 05:45:27,,0
0C98D178-A0CF-440B-814C-6A065EC45690,1,2017-06-08 16:28:03,,0
9A569996-5203-47F8-9D7E-9447BE6DFF7E,1,2017-06-09 21:51:43,,0
E59E921D-83B4-4B29-91ED-F59B539FC035,1,2017-06-10 15:08:29,,0
5CBE3AED-15C2-48EF-BA03-FFFDA809B158,1,2017-06-10 17:09:52,,0
A2B716A8-3D47-4804-A925-548FB5D64959,0,2017-06-10 20:39:22,,0
151BD52D-515E-4991-906E-F394AFC8CFDD,1,2017-06-11 05:45:39,,0
662E1FEC-AC0A-414D-B445-775E68865D30,1,2017-06-11 05:45:39,,0
48089E3B-F312-4C43-AEA0-A975847A2226,1,2017-06-11 05:45:39,,0
CB35C929-74D5-412B-940E-72CFA6BF94E6,0,2017-07-02 19:35:26,,0
E68C1933-B960-40DF-9A4F-B1687E19A2E3,1,2017-07-03 13:39:58,,0
10350550-9A72-4C08-87FD-832D0ADEF81B,1,2017-07-05 00:28:10,,0
BAD3778C-4917-4FBD-A1BD-E63DBD985481,1,2017-07-06 05:48:05,,0
7848AEB7-7501-44E1-9684-7FA1BAF0DA76,1,2017-07-06 20:03:20,,0
74DF870C-FC49-4DEC-A869-A8D0D50CD781,1,2017-07-09 00:09:07,,0
95D4915E-5E2D-4ABD-84C3-8911D619C69E,1,2017-05-22 17:02:57,,0
1F4D4303-DF57-4F36-9421-D1E4E4F4DE48,1,2017-05-23 16:44:31,,0
C57EB24B-BED5-4344-B218-07BF096EF2AB,1,2017-05-23 17:01:46,,0
DCFB370B-0F37-43B5-8FB0-123C9670EF15,1,2017-05-23 17:02:10,,0
5B78E90D-B7D8-4B34-AA4B-72048C98BD59,1,2017-05-23 17:02:47,,0
39829F00-305C-4B44-9643-9B65E6667D54,1,2017-05-23 17:03:22,,0
A397DD6D-9849-40BF-A8D0-84A5FB2C7EDF,1,2017-05-23 17:04:03,,0
D5695A42-85ED-48AB-AE2F-5487D80069D7,1,2017-05-23 17:05:06,,0
EA51E4D9-89B5-4DD3-B934-B26F1E3D8BA2,1,2017-05-23 17:05:18,,0
4B84EA45-F45D-4BBB-99DC-34B4050CCECA,1,2017-05-23 17:05:40,,1
C6AE7820-3D3E-48D0-9469-8F96160C1CCE,1,2017-05-23 17:05:47,,0
9CCA9B2E-2E75-464F-AD84-53ED66B95380,1,2017-05-23 17:05:56,,0
443ED5C8-B1AE-4175-811A-49C1005AD3D0,1,2017-05-23 20:44:31,,0
F591B74F-1EF6-4DDD-8E95-012D56C3C6B2,1,2017-05-24 18:39:47,,0
6C58D039-9CE8-40BE-9E81-29B11DE10A33,1,2017-05-25 12:15:16,,0
405DA2DD-C236-4EEE-B33E-311B8C3F9878,1,2017-05-25 12:15:16,,0
E8FEC946-6AAE-4CC8-9323-EC46EBFE1C23,1,2017-05-26 05:45:37,,0
0C9B3712-AF7A-4737-A45C-C31C8AC9F150,1,2017-05-26 05:45:37,,0
4F8AD350-9841-464D-816A-79E606944317,1,2017-05-27 22:08:59,,0
9988A6D8-F1C4-4360-A1B1-94F22F1B4B16,1,2017-05-28 05:49:44,,0
751170BB-6F4E-41B0-9E71-E0C239E16093,1,2017-05-28 05:52:03,,0
9B07A814-D942-4FFD-BBD0-731C34E4987B,1,2017-05-30 05:45:30,,0
B5D9F9B6-2EF6-4F7E-ABD1-49C84AF6D17A,1,2017-06-13 05:45:34,,0
00CCDDFC-CEC8-4DFD-B1D1-605E9C3E1CF1,1,2017-06-13 05:45:34,,0
79EC610D-1C48-48CF-8945-B08D85907E78,1,2017-06-13 21:31:42,,0
BCCB8032-A877-4FF9-9E89-5B42FCB2AFC7,1,2017-06-14 05:45:34,,0
BC38EF82-F238-47B9-A338-3490DC711CE3,1,2017-06-14 05:45:34,,0
72EA5039-3196-4CB9-852C-E5193C0D0883,1,2017-06-14 18:04:24,,0
A78A162C-33EF-41BA-B0DC-4E0962B2645F,1,2017-06-14 18:06:17,,0
0658EE9C-7D5B-403E-A184-658C8076020C,1,2017-06-15 05:45:34,,0
2B10B281-5966-41FF-B77F-4B6A05696D48,1,2017-06-15 05:45:34,,0
841A196C-3163-477D-95BB-4130257ACE80,1,2017-06-15 13:38:33,,0
D2CDD7A4-8CCD-41D4-9059-9F6D9C06B85A,1,2017-06-15 15:54:43,,0
98592A34-DA40-4099-8FFE-E587E5F2F7E9,1,2017-06-15 17:48:46,,0
77C5CD2A-6C85-4C77-987C-12E07D686DCD,1,2017-06-15 18:40:49,,0
15874C46-9F7E-4B2C-965F-05AC866C5C23,1,2017-06-16 05:45:35,,0
2DA7DFEA-3AB4-45C9-BB5B-10F4EE8C6320,0,2017-06-16 16:41:19,,0
2381FC74-D945-4E34-9871-91FC7A23A1A1,1,2017-06-16 20:24:06,,0
30BD0AD3-AF6F-4AC4-8DA2-1652D469D44C,1,2017-06-17 05:45:39,,0
309B54D3-0CD0-4A19-80FF-97A5C6192879,0,2017-06-17 18:58:42,,0
570F46B7-D892-46A0-9F6F-3CE35CE23051,1,2017-06-18 08:00:20,,0
262C8D01-397B-4D25-85C9-6468AAF8566F,1,2017-05-03 04:53:15,,1
7205BE89-AD7A-48FE-9D41-B95913224482,0,2017-05-04 02:42:40,,0
9BA3464E-AD5F-4A47-9C67-B3B2A9AAF8DC,1,2017-05-04 05:45:39,,0
4C491CF8-C882-48E2-B776-9D7F4137E826,1,2017-05-05 05:45:39,,0
DB40A6F9-A9F6-45FC-9DF1-F8093AEE1DE0,1,2017-05-05 06:36:00,,0
A6A7D7FF-5DF7-4EF2-A0F8-346EBD80CB1E,0,2017-05-05 17:40:09,,0
5E808054-E8C5-4A5F-9CBD-10A3BEAC18D8,1,2017-05-06 14:55:41,,0
C412A437-CD6E-4FC3-9F0C-848807832A59,1,2017-05-07 14:29:39,,0
924B4383-B76A-4E9F-BCB3-98CD3103C869,0,2017-05-08 09:13:35,,0
C407CCBC-04EA-42A5-8477-550841A171CF,1,2017-07-21 05:45:32,,0
3BBC0557-AFAA-4C18-B723-054E23EE386C,0,2017-07-21 16:00:25,,0
7F5991FE-A885-4063-9D76-330A5471E889,0,2017-07-22 19:48:00,,0
9DD6BCF5-37DF-425B-866D-0819D55505EC,1,2017-07-23 05:45:40,,0
71F2D2F6-2A59-45A1-95D4-858CB3694F9C,1,2017-07-25 05:45:30,,0
6D67DF77-10E1-4B3E-A422-6F197D854FD1,1,2017-07-26 16:24:58,,0
DC558456-238D-4E23-AD9B-7F3DDCADE38E,1,2017-07-26 20:34:09,,0
03BB61DD-4C3B-4368-AAC1-3CB16F3DBF00,1,2017-07-27 05:46:30,,0
825F48D2-3B73-4BE7-85FE-0CB7ACE28023,1,2017-07-15 05:45:37,,0
B1620BEB-4FAD-44DF-AABB-66FB7392C8A6,1,2017-07-15 05:45:37,,0
D844DF57-9A9C-4F6C-B3B6-40846E701A39,1,2017-07-15 05:45:37,,0
E80FE4F8-E148-4CC5-A1ED-956047643987,0,2017-07-15 16:09:36,,0
9E19C5AA-51B4-4C0A-8110-15039869F26E,1,2017-07-15 18:55:21,,0
A9313F9E-23A2-466A-9B1A-168341ED1089,1,2017-07-16 01:25:29,,0
B9068682-27D5-489E-AF88-8DDE3E434E16,1,2017-07-16 12:57:06,,0
7D6F1084-62B0-4921-B1E3-041B89F32F22,0,2017-07-17 18:28:55,,0
06A91D7A-3360-4640-995E-32DBFBB6115E,0,2017-07-17 22:56:35,,0
C8E1B62C-B529-4989-8635-5E26DDF10659,1,2017-07-17 23:47:43,,0
468C0B48-3004-4200-9DD6-6F9939E64099,1,2017-07-18 15:17:15,,0
DA049CE3-FC55-4748-8312-B5B79E9E147B,0,2017-07-18 16:42:24,,0
B38DF9CD-7B51-4616-91C4-378E8D03B0E7,1,2017-07-19 10:36:27,,0
16D926B9-DCAF-40F3-A546-6551EA0D4E88,1,2017-07-19 16:59:00,,0
47C17989-993B-48C4-8FB0-D1F028CD41D7,1,2017-07-20 05:45:33,,0
ACCE5339-B0C8-4931-AF03-230CD536290C,1,2017-07-20 14:20:57,,0
2332B708-A21C-4E92-888B-36B57101640B,1,2017-07-21 01:38:18,,0
93633722-20B1-47DE-A86E-70F16A153B75,1,2017-07-21 05:45:32,,0
99B24D15-F14F-43CA-A183-551C575037FD,0,2017-07-27 16:11:48,,0
D49BC9F2-2E69-4CE7-BFB9-06247DEF710F,1,2017-07-27 20:05:12,,0
045AB6E4-79EA-4C7A-AD87-2EE0574B8206,1,2017-07-28 05:45:30,,0
07D5CFEE-1599-4909-BE7D-82606B384776,1,2017-07-28 05:45:30,,0
37438D9B-68EA-4149-9D73-024C961CA8C2,1,2017-07-28 16:19:42,,0
DCA3BC1E-0627-42C2-AC16-52E6DC046080,1,2017-07-28 21:23:14,,0
EA5DF01E-2559-4BAE-8CCE-653545E712F6,1,2017-07-29 05:45:41,,0
68D4F546-B9C5-471C-92BA-FB0B62A4D947,1,2017-07-29 05:45:41,,0
